2020-07-15,Chrissy Teigen,Jeff Sessions,Fahim Saleh,Bari Weiss,Ivanka Trump,Nick Cannon,Ruth Bader Ginsburg,Ghost of Tsushima,Daniel Lewis Lee crime,Second stimulus,Jada Smith,Bastille Day,Tom Bergeron,IRS extension,Porsha Williams
2020-07-16,Dan Snyder,Goya,Dakota Johnson,Fahim Saleh,UFC,Arsenal vs Liverpool,Vera Bradley,Chrissy Teigen,NASCAR,Mike DeWine,Birkin bag,Tiger Woods,Jake Paul,Jada Smith,Real Madrid
2020-07-17,Mary Trump,Tamar Braxton,Portland,Washington Redskins,Real Madrid,Tiger Woods,James Harden,Krispy Kreme,Chivas vs america,Mortgage rates,Dr Disrespect,Netflix stock,Barcelona,Fatal Affair,Lucy Hale
2020-07-18,John Lewis,Tamar Braxton,Discord,Ruth Bader Ginsburg,FA Cup,Cursed,Portland,Leeds United,Tyrese Devon Haspil,Mary Trump,Haruma Miura,James Harden,Hayden Panettiere,Derek Ho,Gavin Newsom
2020-07-19,FA Cup,Jessica Biel,UFC Fight Night,Ekaterina Alexandrovskaya,National Ice Cream Day,Yankees,Haruma Miura,Tony Finau,Derek Ho,MLB,Priyanka Chopra,Chris Wallace,Riley Keough,Nueces County,Trevor Lawrence
2020-07-20,National Ice Cream Day,Nicki Minaj,Symptoms of COVID-19,Pop Smoke,Princess Beatrice,Esther Salas,Moderna stock,Chivas vs Cruz Azul,John Oliver,Nintendo Direct,WWE,Nina Kapur,MLB,Mark Zuckerberg,AstraZeneca
2020-07-21,Nicki Minaj,Pop Smoke,Michael Brooks,Larry Householder,Jennifer Eckhart,Second stimulus,AstraZeneca stock,Ted Yoho,Shin Megami Tensei,John Oliver,Moderna stock,Robin Williams,Alex Trebek,Alyssa Nakken,Daisha Riley
2020-07-22,QAnon,Alaska earthquake,Larry Householder,Ted Yoho,Robin Williams,Anna Camp,Arsenal,Chicago,One Direction,Kayleigh McEnany,Mookie Betts,Alyssa Nakken,Oliver Stone,National Hurricane Center,Pfizer
2020-07-23,Max Ehrich,TSLA,Taylor Swift,One Direction,Seattle Kraken,Roy Jones Jr,National Hurricane Center,QAnon,Chicago,Mookie Betts,Liverpool vs Chelsea,Washington Football Team,Alaska earthquake,Heather Childers,Hand sanitizer recall
2020-07-24,Jerry Taft,National Tequila Day,Ted Yoho,MLB,Sushant Singh Rajput,Marlon Wayans,Seattle Kraken,Roy Jones Jr,UFO,Taylor Swift,NASCAR,Max Ehrich,Washington Football Team,Jim Ryun,Stimulus
2020-07-25,UFO,Cubs,Ray Park,National Tequila Day,Mets,Jerry Taft,Peter Green,Astros,Detroit Tigers,Dil Bechara,Pokemon GO Fest 2020,Regis Philbin,Marie Curie,Joe Alwyn,Ciara
2020-07-26,Biz Markie,Regis Philbin,Peter Green,Jamal Adams,Elon Musk,Olivia de Havilland,Alex Trebek,Darren Till,John Saxon,Spencer Grammer,Meet The Press,Edmund Pettus Bridge,Emmett Till,NFAC,Pokemon Go Fest 2020
2020-07-27,Olivia de Havilland,Garrett Foster,Marlins,Justin Verlander,Edmund Pettus,Spencer Grammer,Champions League,Gold price,Tom Cotton,Biz Markie,Juventus,Meet The Press,Stimulus check,Sophie Turner,Alex Trebek
2020-07-28,MLB,Stimulus check,Hydroxychloroquine,Megan Thee Stallion,Sophie Turner,John Lewis,Vanessa Morgan,Bailey Island Maine,Ellen DeGeneres,Patrick Mahomes,Tom Cotton,Bitcoin,Gold price,Demon,Fall Guys
2020-07-29,Kodak stock,William Barr,Bailey Island Maine,Megan Fox,Marquise Goodwin,Louie Gohmert,AMD,Joey Bosa,Grounded,Patrick Mahomes,Succession,Emmy nominations,Sundar Pichai,NHL,Malik B
2020-07-30,Earthquake,Malik B,Herman Cain,Louie Gohmert,AFFH rule,Friendship Day,John Lewis,Post Malone,Spectrum Internet,Sundar Pichai,National Chicken Wing Day,NASA,Tempe Town Lake,Tim Allen,GDP
2020-07-31,Herman Cain,NBA,John Lewis,Earthquake,Pacita Abad,Mike Golic,Bryan Callen,Karen Bass,Alanis Morissette,Apple stock,Michael Brown,Umbrella Academy,Lil Uzi Vert,Eid al-Adha,Antonio Brown
2020-08-01,FA Cup,TikTok,Umbrella Academy,Karen Bass,Rockets vs Mavericks,Jonathan Isaac,Bryan Callen,August,Gigi Hadid,Antonio Brown,Dzhokhar Tsarnaev,Sabrina Ionescu,Celtics,Mike Golic,Jason Momoa
2020-08-02,Ware State Prison,FA Cup,Wilford Brimley,NHL,T.J. Warren,Adele,Tanya Tucker,Jamie Samuelsen,Lakers,Yoenis Cespedes,SpaceX,Connie Culp,Clippers,Apple Fire,Lisa Bonet
2020-08-03,Yoenis Cespedes,Frank Ocean,XFL,Celtics,Nikki Bella,Bucks,Pixel 4A,Microsoft stock,Bryan Callen,Ware State Prison,Bruins,Spurs,Jonathan Owens,Val Kilmer,AAPL
2020-08-04,XFL,Beirut,Lakers,Axios Trump interview,Dale Moss,Bobby Shmurda,Jonathan Isaac,Barack Obama,Bryan Callen,Lebanon,Kodak stock,Microsoft stock,Blackhawks,Pixel 4A,PSEG
2020-08-05,Beirut,Hurricane Isaias,Drew Drechsel,Axios Trump interview,Jake Paul,Lakers,Midnight Sun,Samsung,FBG Duck,Sally Yates,Fall Guys,Rockets,Europa League,Mulan,Novavax stock
2020-08-06,Jake Paul,Daisy Coleman,PGA Championship,Samsung,Big Brother 2020,Lisa Bonet,NRA,Mike DeWine,Blackhawks,Sally Yates,Europa League,Cameron Diaz,Drew Drechsel,Jennifer Garner,Ben Simmons
2020-08-07,PGA Championship,NRA,Mike DeWine,Kellyanne Conway,Lakers,Champions League,Jennifer Garner,Fred Hampton,Justin Hartley,Real Madrid,Bucks,Dr Disrespect,Juventus,Blackhawks,Air India crash
2020-08-08,Champions League,Jerry Falwell Jr,Juventus,Justin Hartley,Gretchen Whitmer,Sabrina Carpenter,Derrius Guice,Air India crash,Kylie Jenner,The Tax Collector,Real Madrid,Pittsburgh Penguins,Trump executive order,Sturgis Rally 2020,FC Barcelona
2020-08-09,Trump executive order,Lakers vs Pacers,Simon Cowell,Earthquake in N.C,Suns vs Heat,Suns,Kelly Osbourne,Luka Doncic,NASCAR race,Clippers vs Trail Blazers,Walt Disney,College football,Jordyn Woods,Derrick Lewis,Gretchen Whitmer
2020-08-10,Chicago,Simon Cowell,College football,Kelly Osbourne,Baltimore explosion,Goldie Hawn,Rachael Ray house fire,Belarus,Scottie Scheffler,Earthquake in N.C,Suns,Big Brother,Mount Rushmore,Will Smith,Earthquake. In NC
2020-08-11,Dua Lipa,Chicago,Bindi Irwin,Baltimore explosion,Derecho,MidAmerican,Meteor shower August 2020,Neck gaiter,Russia COVID vaccine,Hilary Tisch,LaKeith Stanfield,QAnon,Meteor shower,Rachael Ray house fire,Chris Pratt
2020-08-12,Meteor shower,Blackhawks,Sumner Redstone,Damian Lillard,Tampa Bay Lightning,Tesla stock,Bindi Irwin,Viola Davis,Giannis,Joey King,Ilhan Omar,Sarah Cooper,QAnon,Champions League,Deion Sanders
2020-08-13,Champions League,Avatar: The Last Airbender,LOL dolls,Sumner Redstone,Herman Cain,Blackhawks,Antifa,QAnon,The Devil All the Time,Stein Mart,PSG vs Atalanta,Steve-O,Flyers,NBA playoffs,UAE
2020-08-14,Michael Cohen book,Project Power,Cannon Hinnant,Fortnite,Rick and Morty,Chrissy Teigen,Morgan Wallen,Robert Trump,Barcelona vs Bayern,UAE,Annabelle,AMC,Mookie Betts,The Devil All the Time,Annabelle doll
2020-08-15,Barcelona vs Bayern,Project Power,UFC 252,Robert Trump,Annabelle,Flyers,Pete Way,Kevin Clinesmith,Halle Berry,Nipsey Hussle,Bruins,Annabelle escape,Annabelle doll,Iowa storm,Alphonso Davies
2020-08-16,UFC 252,Blackhawks,Manchester City,Fire tornado,Sean O'Malley,Europa League,Nipsey Hussle,Blazers,Alex Smith,Proud Boys,Grizzlies vs Trail Blazers,Jairzinho Rozenstruik,Rebel Wilson,Addison Rae,Dhoni
2020-08-17,Europa League,Death Valley,Lovecraft Country,Fire tornado,Alex Smith,Classroom,Messi,Microsoft Teams,Rebel Wilson,Google Meet,Flyers,Antifa,Elvis Presley,Sonya Deville,Devin Booker
2020-08-18,Andrew Cuomo,Susan B. Anthony,Clippers,Donovan Mitchell,19th Amendment,Google Meet,NBA playoffs,Jam Master Jay,Death Valley,Walmart stock,UNC,Champions League,Tesla stock,Fernando Tatis Jr,Dez Bryant
2020-08-19,Champions League,Susan B. Anthony,Goodyear,Mariah Carey,Lakers,Miami Heat,RB Leipzig vs Paris,Bill and Ted Face the Music,Rockets,Bubonic plague,Ady Barkan,Derrius Guice,Cindy McCain,19th Amendment,Milwaukee Bucks
2020-08-20,Thom Brennaman,Bella Thorne,Steve Bannon,Goodyear,Celtics,Billie Eilish,Nancy Pelosi,Kerry Washington,Alexei Navalny,NBA Draft Lottery,Clippers,HBCU,Chi Chi DeVayne,Lyft,Air quality index
2020-08-21,Steve Bannon,Lori Loughlin,Chi Chi DeVayne,Dallas Stars,Hurricane,Bella Thorne,Rockets,NBA Draft Lottery,Uber,Lakers,Sarah Cooper,BTS Dynamite,Tenet,Joseph DeAngelo,Europa League
2020-08-22,Larry King,Lori Loughlin,Joseph DeAngelo,Clippers,BTS,Jack Sherman,Europa League,Rockets,Tenet,Celtics,Dustin Johnson,Indy 500,Utah Jazz,DC FanDome schedule,The One and Only Ivan
2020-08-23,Clippers,The Batman,Champions League final,Kobe Bryant,Miami Heat,Jack Sherman,Larry King,UFC Fight Night,Claudia Conway,DC FanDome schedule,Lakers,Wonder Woman 1984,Earl Thomas,Sophia Popov,Indy 500
2020-08-24,Kellyanne Conway,Champions League final,Zoom outage,Dustin Johnson,Kenosha shooting,Champions League,2K21 demo,Lea Michele,Scott Peterson,Hurricane Laura,Justin Townes Earle,iPhone 12,SummerSlam 2020,Utah Jazz,Becki Falwell
2020-08-25,Dallas Stars,Becki Falwell,Barbara Hepworth,Hurricane Laura,Sean Connery,Landon Clifford,Andre Marhold,FEMA,Scott Peterson,Usain Bolt,iPhone 12,Messi,Zoom outage,Bella Thorne,Aaliyah
2020-08-26,National Dog Day,Messi,Bella Thorne,Bruins,Landon Clifford,Call of Duty Cold War,Camilla Luddington,Bette Midler,Usain Bolt,Enola Holmes,Palantir,Aaliyah,Gigi Hadid,Sean Connery,Milwaukee Bucks
2020-08-27,Katy Perry,National Dog Day,Call of Duty Cold War,Tucker Carlson,Bruins,Jeff Bezos,Nicole Poturalski,Bette Midler,BMW Championship,Chen Guangcheng,Lord and Taylor,Kristi Noem,Gigi Hadid,Lou Holtz,NBA boycott
2020-08-28,The New Mutants,March on Washington,Colby Covington,Rand Paul,Ivanka Trump,Shinzo Abe,Katy Perry,Bill and Ted,Brian Urlacher,Alexandre Dumas,Emmett Till,Lord and Taylor,Cobra Kai,Tucker Carlson,Liam Payne
2020-08-29,Chadwick Boseman,Bill and Ted,The New Mutants,Cobra Kai,Cliff Robinson,March on Washington,Michael Jackson,Arsenal vs Liverpool,Rand Paul,Becki Falwell,Jackie Robinson Day,Shinzo Abe,Steve Cohen,Kylie Jenner,Chelsea
2020-08-30,Cliff Robinson,Arsenal vs Liverpool,Austin Peay football,CenturyLink,Michael Jackson,Bruins,Kobe Bryant,CDC,Portland,Portland shooting,Flyers,F1,NASCAR race,Kylie Jenner,Yannick Ngakoue
2020-08-31,Leonard Fournette,Portland shooting,Tesla stock,CDC,VMAs,CenturyLink,Mike Clevinger,Jamal Murray,WWE Payback 2020,Adele,Pranab Mukherjee,Celtics vs Raptors,Miley Cyrus,Niecy Nash,Black Eyed Peas
2020-09-01,Tesla stock,Leonard Fournette,Niecy Nash,Cherry Seaborn,Avengers game,Loretta Lynn,Jackie Ormes,Lewy body dementia,Ron Jeremy,Bruins,Brandy vs Monica,Chris Paul,Mike Clevinger,Crusader Kings 3,Erick Morillo
2020-09-02,Ed Markey,Dancing With the Stars' 2020,David Blaine,Rockets,Chris Cuomo,Celtics,Nuggets,After We Collided,Tiger Woods,Lewy body dementia,Cherry Seaborn,Nancy Pelosi,Kirk Cousins,Alex Morse,Erick Morillo
2020-09-03,Steve Nash,Tom Seaver,Dancing With the Stars 2020,David Blaine,Dwayne Johnson,Alvin Kamara,Super Mario 3D All-Stars,Miami Heat,Keanu Reeves,Myocarditis,Stock market,Chris Cuomo,Miley Cyrus,Raised by Wolves,Jeep Wagoneer
2020-09-04,Adrian Peterson,Celtics,Serena Williams,Beyonce,Jessica Krug,Super Mario 3D All-Stars,The Boys,SZA,Steve Nash,Mulan,Tomi Lahren,Flyers,Earl Thomas,Taco Bell Mexican Pizza,Clippers
2020-09-05,The Boys,Kentucky Derby 2020,Adrian Peterson,Dallas Stars,Beyonce,I'm Thinking of Ending Things,Krispy Kreme,Serena Williams,Freddie Mercury,Away Netflix,Tour Championship,Lou Holtz,Critical race theory,Anna Faris,Giannis Antetokounmpo
2020-09-06,Celtics,Jadeveon Clowney,College football,Giannis Antetokounmpo,Jennifer Griffin,1619 Project,AEW All Out,Krispy Kreme,Lake Travis,Deshaun Watson,Freddie Mercury,Lynn Bowden,Anita Hill,Tom Morello,Critical race theory
2020-09-07,Labor Day,NASCAR,1619 Project,Lou Brock,Mac Miller,Labor Day meaning,Ethan Is Supreme,Sofia Richie,Mike Sexton,Jadeveon Clowney,Adrian Peterson,Cameron Peak Fire,Djokovic,Candace Owens,El Dorado Fire
2020-09-08,Xbox Series S,Odell Beckham Jr,Travis Scott McDonald's,Chick-Fil-A,Jacob Elordi,Venture Bros,Peloton,Woojin,Celtics,Nikola stock,Mac Miller,Dow futures,Labor Day meaning,Malden,Dustin Johnson
2020-09-09,Travis Scott McDonald's,Trump Nobel Peace Prize,Xbox Series S,Naomi Osaka,Dune,Bob Woodward,Odell Beckham Jr,Lakers,Snowflake IPO,Nikola stock,Earthquake,Earthquake N.J,Keeping Up With the Kardashians,Daniel Prude,Lily Allen
2020-09-10,Diana Rigg,Dune,Lucid Air,Kool and the Gang,Bob Woodward,9/11,Tampa Bay Lightning,Trump Nobel Peace Prize,Century 21,Earthquake nj,Celtics,NFL schedule,Lily Allen,Jessica Krug,Cuties on Netflix
2020-09-11,Diana Rigg,9/11,John Daly,Candace Cameron Bure,Lakers,Stevie Lee,NFL schedule,Skip Bayless,Dallas Stars,Fresh Prince of Bel-Air,The Babysitter: Killer Queen,Patriot Day,Century 21,American flag,Cuties. On Netflix
2020-09-12,Premier League,College football,Thiem,Arsenal,Stevie Lee,World Trade Center,Candace Cameron Bure,Conor McGregor,Toots Hibbert,Notre Dame football,Don't Worry,Cassie Randolph,Naomi Osaka,Chris Evans,Iowa State football
2020-09-13,Patriots,College football,NFL,Chris Evans,Premier League,Terry Fox,Chicago Bears,Tom Brady,Cleveland Browns,Dallas Cowboys,Raiders,49ers,FSU football,Grandparents Day,Ou football
2020-09-14,Zoom,Classroom,Tom Brady,NFL,Dallas Cowboys,Epic,Bar Refaeli,NFL scores,Andrew Gillum,Patriots,49ers,Raiders,Snake,Breonna Taylor,Google Meet
2020-09-15,Paul Rudd,Zoom,The Third Day,Hurricane Sally,UFO,Dancing With the Stars,Dallas Stars,Dow Jones,Google Meet,Andrew Gillum,Allen Robinson,iOS 14,Snake,Classroom,Emily Ratajkowski
2020-09-16,Breonna Taylor,Celtics,Maya Moore,Cardi B,The Devil All the Time,Mexican Independence Day,iOS 14,Mandalorian' Season 2,Big Ten Football,Despacito,Emily Ratajkowski,Dallas Stars,Maria Taylor,Barcelona vs Girona,Allen Robinson
2020-09-17,Nvidia,Amy Dorris,U.S. Open golf,ACM Awards 2020,JFrog,PS5,Constitution Day,The Devil All the Time,Best Buy,George Soros,Maya Moore,Breonna Taylor,Jerry Harris,Blue Alert,RTX 3080
2020-09-18,Thursday Night Football,Ratched,Celtics,Fast Times at Ridgemont High,Best Buy,Jerry Harris,Blue Alert,Deion Sanders,Rosh Hashanah 2020,Tatiana Maslany,Amy Dorris,Rosh Hashanah,Giannis Antetokounmpo,TikTok,TikTok ban
2020-09-19,Earthquake,Ruth Bader Ginsburg,Tom Hardy,Lakers,Bronny James,IPL 2020,Big Ten football schedule,Ratched,Fast Times at Ridgemont High,Antebellum,Rosh Hashanah 2020,Rochester shooting,TikTok ban,TikTok,Super Mario 3D All-Stars
2020-09-20,Emmys 2020,Earthquake,Donald Cerrone,Bronny James,Steelers,Chelsea vs Liverpool,Matthew Wolff,Chiefs,Saquon Barkley,iOS 14 update,Dallas Cowboys,Ricin,49ers vs Jets,Celtics,24 Hours of Le Mans
2020-09-21,Dallas Cowboys,Bethesda,Chiefs,Trevor Milton,James White,Steelers,Deion Sanders,Saquon Barkley,Emmys 2020,Yahya Abdul-Mateen II,49ers vs Jets,Tesla Battery Day,Snowflake stock,Texans,September
2020-09-22,Breonna Taylor,Bethesda,Deion Sanders,Raiders,Trevor Milton,Xbox Series X pre-order,September,CDC,Tesla Battery Day,CDC guidelines,Bubba Wallace,Filthy Rich,Deepika Padukone,GameStop,Ellen DeGeneres
2020-09-23,Gale Sayers,Road Warrior Animal,Breonna Taylor,Lakers,GameStop,Enola Holmes,Register to vote,Machine Gun Kelly,Michael Jordan,Microsoft,Tyrod Taylor,Charles Oakley,Hunter Biden,Billy Donovan,Notre Dame football
2020-09-24,Enola Holmes,Gale Sayers,RTX 3090,Road Warrior Animal,Masked Singer,Tyrod Taylor,Emmett Till,The atlantic,Tyler Herro,Belarus,Gigi Hadid,Hunter Biden,Wanton definition,Bayern Munich,Buddy Valastro
2020-09-25,Lindsey Graham,Charles Barkley,Miami Dolphins,Lakers,Demi Lovato,Father of the Bride 3,Benadryl Challenge,Keith Hufnagel,Mandy Moore,Tory Lanez,Ron Paul,GameStop,Antonio Brown,Dax Shepard,Bayern Munich
2020-09-26,UFC 253,Alabama football,LSU football,Conor McGregor,GameStop,Auburn football,Ron Paul,Amber Alert,Father of the bride 3,Dax Shepard,Florida Gators football,Antonio Brown,Oklahoma football,Chelsea,Benadryl Challenge
2020-09-27,Google,UFC 253,Alabama football,Oklahoma football,Texas Tech football,French Open,Cleveland Browns,LSU football,Florida Gators football,Auburn football,Tennessee football,Bengals,Patriots,49ers vs Giants,Cowboys vs Seahawks
2020-09-28,Google,Cowboys vs Seahawks,Patriots,NASCAR,Trump taxes,Saints,Bengals,Yom Kippur,Nick Foles,Serena Williams,Cleveland Browns,Liverpool vs Arsenal,David Attenborough,Chiefs vs Ravens,Ilhan Omar
2020-09-29,Bad Bunny Crocs,Liverpool vs Arsenal,Tampa Bay Lightning,Doc Rivers,NBA YoungBoy,Chiefs,NASCAR,Microsoft outage,Meghan McCain,Project Veritas,Ravens,Tottenham vs Chelsea,Amazon Prime Day,Cake Boss accident,Dancing With the Stars 2020
2020-09-30,Bad Bunny Crocs,Palantir,Yankees,Tottenham vs Chelsea,Disney,Titans,Astros,Eric Trump,Roe v. Wade,NPR,ABC news,NBC news,Henrik Lundqvist,Atlanta Braves,White Sox
2020-10-01,Air quality,Atlanta Braves,Chrissy Teigen,South Park Pandemic Special,Breast Cancer Awareness Month,Palantir,Dodgers,Cubs,Star Wars: Squadrons,Jimmy Carter,Mexico vs Guatemala,Nicki Minaj,Full moon October 2020,Ted Cruz,Pixel 5
2020-10-02,Steve in Smash,People's Choice Awards,QAnon,Nicki Minaj,Kayleigh McEnany,Hocus Pocus,21 Savage,Broncos vs Jets,Liverpool vs Arsenal,6ix9ine,Doc Rivers,Rick Moranis,Schadenfreude,Star Wars: Squadrons,Hydroxychloroquine
2020-10-03,Sue Bird,Rick Moranis,CNN,Cam Newton,Lakers,Schadenfreude,Steve Barnes,Chelsea vs Crystal Palace,21 Savage,Thom Tillis,Preakness 2020,Ron Johnson,Nancy Pelosi,Cal Cunningham,Hydroxychloroquine
2020-10-04,Saints,Cam Newton,SNL,Megan Thee Stallion,Preakness 2020,Ron Johnson,Cowboys,Auburn vs Georgia,Holly Holm,Ravens,Tampa Bay Buccaneers,Alabama vs Texas A&M,Manchester United,Baylor football,Liverpool
2020-10-05,Cowboys,National Hurricane Center,Thomas Jefferson Byrd,Saints,Tampa Bay Buccaneers,Pat Toomey,Eva Mendes,Seahawks vs Dolphins,Ravens,Eagles Vs. 49ers,Register to vote,Liverpool,Megan Thee Stallion,J Balvin,The Good Lord Bird
2020-10-06,Rudy Giuliani,Clark Middleton,Packers,MLB,Yankees,J Balvin,Hurricane Delta,Kayleigh McEnany,Bill O'Brien,Register to vote,Eddie Van Halen,Patriots,Astros,Claudia Conway,Patriots vs Chiefs
2020-10-07,Eddie Van Halen,Hubie Halloween,Atlanta Braves,Dodgers,NHL Draft,Johnny Nash,Rudy Giuliani,Katie Hill,Mark Kelly,Derek Chauvin,Morgan Wallen,Jennifer Doudna,Kyle Allen,Mexico vs Holanda,Sue Bird
2020-10-08,Wauwatosa,Hubie Halloween,Derek Chauvin,Kyle Allen,New England Journal of Medicine,Jennifer Doudna,Gretchen Whitmer,Louise gluck,25th Amendment,Brian Austin Green,Mark Kelly,Morgan Wallen,Netherlands vs Mexico,Sarah Silverman,Portugal vs Spain
2020-10-09,John Lennon,Bears,25th Amendment,Gretchen Whitmer,The Haunting of Bly Manor,Mary Ann Shadd,Tory Lanez,Whitey Ford,Morgan Wallen,Rush Limbaugh,Katharine McPhee,The Boys season 3,Blake Jenner,Ashley Underwood,Breonna Taylor
2020-10-10,NBA Finals,The Haunting of Bly Manor,Whitey Ford,Djokovic,John Lennon,Rush Limbaugh,LSU football,World Mental Health Day 2020,Iga Swiatek,Laker,Texas A&M football,Metformin recall,Lindsey Graham,Hurricane Delta update,Oklahoma football
2020-10-11,Denver shooting,Oklahoma football,Iga Swiatek,Steelers,Clemson vs Miami,Nadal,Texas A&M football,Bill Burr,LSU football,Lane Kiffin,Alex Smith,Atlanta Falcons,Raiders,Hurricane Delta Update,Arkansas football
2020-10-12,Dak Prescott,Amazon Prime Day,Raiders,Steelers,Amy Coney Barrett,Columbus Day 2020,Joe Morgan,Atlanta Falcons,Alex Smith,Nadal,Astros,Dalvin Cook,Tom Kennedy,San Francisco 49ers,Tom Parker
2020-10-13,Amazon Prime Day,Dodgers,Amy Coney Barrett,Joe Morgan,John Fetterman,Cristiano Ronaldo,Lily James,Tom Parker,Anchorage Mayor Ethan Berkowitz,Justin Bieber Crocs,Globe Life Field,Tommy Pham,Early voting Texas,Mitch McConnell,One Day at a Time
2020-10-14,Buffalo Bills,Le'Veon Bell,Cardi B,Stevie Nicks,NIO stock,Crocs,Hunter Biden,Melvin Gordon,iPhone 12,Cristiano Ronaldo,Conchata Ferrell Berta,Dax Shepard,Mitch McConnell,Roy Jones Jr,Billie Eilish
2020-10-15,Hunter Biden,Barron Trump,Fastly stock,Dexter,Demi Lovato,Ice Cube,Thursday Night Football,Nick Saban,Melvin Gordon,Shay Shariatzadeh,Conor McGregor,Dax Shepard,Steve Scully,NIO stock,Timothee Chalamet
2020-10-16,Thursday Night Football,Robert Brockman,Vaughn McClure,Chiefs,Wizard of Oz!,Steve Scully,Atlanta Falcons,Nicki Minaj,Ben Sasse,Billie Eilish,Peyton Manning,Dianne Feinstein,Odell Beckham Jr,Alaina Pinto,Rudy Giuliani
2020-10-17,Premier League,Chicago 7,Wizard of Oz!,Russell Westbrook,La Liga,Love and Monsters,Chelsea,Honest Thief,Nicki Minaj,Pete Souza,Alaina Pinto,Arsenal,Jacinda Ardern,BYU Football,Real Madrid
2020-10-18,Premier League,Zachery Ty Bryan,Issa Rae,Clemson Football,La Liga,Manchester United,Cameron Peak Fire,Georgia vs Alabama,Brian Ortega,Chelsea,Barcelona,Alabama vs Georgia,Mookie Betts,Real Madrid,Arsenal
2020-10-19,Packers,Chicago Bears,Ravens vs Eagles,Broncos,Derrick Henry,Tua Tagovailoa,Tottenham,Bolivia,Presidential debate,Chris Pratt,Jeffrey Toobin,Bruce Willis,Sid Hartman,Lions,Champions League
